iter	Passed	Remaining
0	151	151562
1	154	77013
2	156	52109
3	158	39567
4	160	31928
5	162	26886
6	164	23375
7	167	20736
8	169	18632
9	170	16918
10	172	15509
11	173	14323
12	175	13287
13	176	12432
14	178	11707
15	179	11060
16	181	10491
17	183	10006
18	187	9669
19	189	9277
20	191	8926
21	193	8585
22	194	8275
23	196	8008
24	199	7792
25	202	7577
26	204	7386
27	206	7166
28	207	6957
29	210	6821
30	213	6668
31	215	6523
32	217	6383
33	219	6224
34	220	6082
35	222	5958
36	223	5829
37	225	5713
38	227	5601
39	229	5515
40	232	5431
41	234	5341
42	235	5251
43	237	5162
44	239	5080
45	241	5013
46	245	4967
47	247	4906
48	249	4846
49	251	4781
50	253	4717
51	255	4654
52	256	4583
53	257	4516
54	259	4462
55	262	4423
56	264	4370
57	266	4323
58	268	4287
59	270	4239
60	271	4183
61	274	4148
62	276	4112
63	278	4073
64	281	4043
65	283	4005
66	284	3968
67	286	3924
68	287	3879
69	289	3840
70	290	3805
71	292	3772
72	295	3751
73	297	3728
74	300	3700
75	302	3672
76	303	3642
77	306	3619
78	309	3605
79	311	3580
80	313	3557
81	315	3530
82	317	3506
83	320	3490
84	322	3471
85	324	3447
86	326	3423
87	327	3398
88	329	3373
89	331	3347
90	332	3324
91	334	3300
92	336	3280
93	338	3264
94	341	3249
95	343	3231
96	345	3212
97	346	3191
98	347	3166
99	349	3146
100	351	3126
101	353	3109
102	355	3095
103	357	3081
104	359	3064
105	360	3044
106	362	3025
107	364	3006
108	365	2990
109	367	2972
110	368	2951
111	370	2935
112	373	2929
113	375	2915
114	376	2900
115	378	2885
116	380	2870
117	382	2856
118	384	2847
119	387	2840
120	389	2830
121	392	2821
122	393	2807
123	395	2794
124	398	2787
125	401	2782
126	403	2774
127	406	2766
128	407	2754
129	409	2739
130	410	2724
131	412	2712
132	413	2697
133	417	2698
134	420	2696
135	423	2690
136	425	2681
137	427	2667
138	431	2672
139	437	2684
140	439	2676
141	441	2666
142	443	2656
143	445	2646
144	447	2638
145	449	2629
146	452	2624
147	454	2619
148	457	2615
149	460	2606
150	463	2605
151	466	2600
152	468	2595
153	470	2587
154	473	2583
155	476	2579
156	479	2574
157	481	2565
158	483	2557
159	485	2548
160	487	2540
161	488	2529
162	491	2521
163	495	2523
164	497	2519
165	500	2516
166	503	2512
167	506	2509
168	508	2502
169	510	2494
170	513	2489
171	515	2479
172	517	2472
173	518	2463
174	520	2454
175	522	2446
176	524	2440
177	527	2434
178	529	2427
179	532	2423
180	534	2416
181	536	2409
182	538	2405
183	541	2401
184	544	2399
185	546	2390
186	548	2386
187	551	2383
188	554	2381
189	558	2380
190	560	2374
191	562	2365
192	564	2358
193	565	2350
194	567	2344
195	571	2345
196	573	2338
197	575	2330
198	577	2324
199	579	2317
200	581	2311
201	584	2309
202	587	2306
203	590	2304
204	592	2297
205	594	2289
206	595	2282
207	597	2274
208	599	2267
209	601	2264
210	603	2257
211	606	2253
212	608	2249
213	611	2244
214	613	2238
215	615	2235
216	618	2231
217	620	2226
218	622	2220
219	624	2213
220	625	2204
221	627	2199
222	630	2195
223	632	2190
224	634	2185
225	636	2179
226	638	2172
227	640	2167
228	641	2160
229	643	2154
230	645	2149
231	648	2146
232	650	2139
233	651	2132
234	653	2127
235	655	2122
236	657	2117
237	673	2157
238	676	2152
239	678	2147
