iter	Logloss
0	0.6708734002
1	0.6441063679
2	0.6268391139
3	0.6084996613
4	0.5872110716
5	0.5657906868
6	0.5464285192
7	0.5289534448
8	0.5110516615
9	0.4947273362
10	0.4761729173
11	0.4550407302
12	0.4388711956
13	0.4217651797
14	0.4085334724
15	0.3942255101
16	0.3802891046
17	0.3674372284
18	0.356017744
19	0.3420770941
20	0.3293354679
21	0.3163178672
22	0.3047667221
23	0.2940018345
24	0.2834579307
25	0.2730577227
26	0.2624539657
27	0.2516881647
28	0.2418378911
29	0.2356796802
30	0.2278304839
31	0.2211372483
32	0.2135178741
33	0.2068978565
34	0.1989880951
35	0.1927778217
36	0.1848548298
37	0.1787127777
38	0.1729422824
39	0.1674523958
40	0.1620900463
41	0.1554030835
42	0.1500653549
43	0.1450403778
44	0.1401439183
45	0.1350046346
46	0.1313435058
47	0.1262990925
48	0.1232179454
49	0.1196713918
50	0.1152754636
51	0.1120653824
52	0.108087177
53	0.1047977259
54	0.1015460525
55	0.09851748507
56	0.09463918041
57	0.09125737741
58	0.08885964541
59	0.08623493221
60	0.08330764233
61	0.08120525387
62	0.07938441424
63	0.07701222326
64	0.07516958344
65	0.07289081224
66	0.07102592898
67	0.06840802582
68	0.06620146523
69	0.06403681258
70	0.06230057461
71	0.06062695678
72	0.0586987885
73	0.05706708532
74	0.05506467148
75	0.05398173399
76	0.05250494245
77	0.05125607235
78	0.04972958229
79	0.04867353574
80	0.04755844197
81	0.04625914802
82	0.04493306053
83	0.04407637892
84	0.04309699233
85	0.04189308261
86	0.04091194986
87	0.04015601521
88	0.03914051325
89	0.03819685251
90	0.037402922
91	0.03658986092
92	0.03586479308
93	0.03489072558
94	0.03407167045
95	0.03358690168
96	0.03299568069
97	0.03240616221
98	0.0315593968
99	0.03091175455
100	0.02998411823
101	0.0292720929
102	0.02860706625
103	0.02811434739
104	0.02753603291
105	0.02689336387
106	0.02638531235
107	0.025756935
108	0.02535061097
109	0.02482275224
110	0.0241258094
111	0.02361986671
112	0.02317162299
113	0.02281395314
114	0.02237503629
115	0.02190356859
116	0.02147041576
117	0.02117885166
118	0.02088168305
119	0.02044382398
120	0.02013538253
121	0.01974348283
122	0.01945276663
123	0.01911197918
124	0.01876377724
125	0.0183779018
126	0.01799206834
127	0.01780887053
128	0.01751922218
129	0.01724798411
130	0.01684505167
131	0.01652249484
132	0.01611634375
133	0.01587352283
134	0.01564234075
135	0.01526464543
136	0.01491087927
137	0.01462338676
138	0.01433824821
139	0.01409072104
140	0.01384245174
141	0.01358641873
142	0.01339093061
143	0.0131704228
144	0.01298267405
145	0.01269004379
146	0.01248747866
147	0.01224157172
148	0.01201201661
149	0.01183831944
150	0.01167069522
151	0.01149696867
152	0.01128824496
153	0.0111044788
154	0.01095729479
155	0.01082375604
156	0.01065731636
157	0.01043458892
158	0.01030026355
159	0.01015655591
160	0.01002659428
161	0.009853799578
162	0.00972587122
163	0.009570868082
164	0.009425368108
165	0.009317455157
166	0.0092325496
167	0.009071912564
168	0.008903715812
169	0.008731644758
170	0.008633363415
171	0.008468559091
172	0.008394464641
173	0.008236438456
174	0.008128173754
175	0.00803458019
176	0.007909585892
177	0.007812241433
178	0.007706976273
179	0.007601607014
180	0.0075461982
181	0.00745047398
182	0.007386529949
183	0.007318775419
184	0.007227153845
185	0.007099719115
186	0.007023866328
187	0.006948678426
188	0.006846113944
189	0.006777567763
190	0.006701591989
191	0.006599317974
192	0.00652780877
193	0.006458629185
194	0.006392869731
195	0.006332503238
196	0.006250630802
197	0.006153805155
198	0.006073512242
199	0.005983796758
200	0.005928488265
201	0.005880806228
202	0.005823017846
203	0.005788481991
204	0.005733655372
205	0.005699606009
206	0.005652155675
207	0.005609688625
208	0.005570106103
209	0.005531441997
210	0.005445705753
211	0.005407039129
212	0.005350118372
213	0.005312605223
214	0.005274710101
215	0.005224592669
216	0.005154131584
217	0.005105469428
218	0.005040586834
219	0.005013078871
220	0.004938984001
221	0.004910543351
222	0.004856131026
223	0.004815113796
224	0.00477002666
225	0.004738346372
226	0.004705483645
227	0.004669032046
228	0.004605522038
229	0.004557569262
230	0.004526039244
231	0.004503867996
232	0.004440927589
233	0.004379626731
234	0.004339536311
235	0.004292376025
236	0.004253551994
237	0.004206629286
238	0.004182929304
239	0.00414028302
240	0.004106800741
241	0.004059453246
242	0.004024761663
243	0.003978626409
244	0.003952666068
245	0.003924624181
246	0.003895505633
247	0.003854748229
248	0.003822099995
249	0.003795755161
250	0.003763177865
251	0.003730972888
252	0.003702322782
253	0.003660494173
254	0.00362002136
255	0.00357746952
256	0.003543342083
257	0.003515073321
258	0.003472082632
259	0.003445739687
260	0.003425610527
261	0.003400136887
262	0.003379672346
263	0.003344022892
264	0.003315455897
265	0.003290086565
266	0.003258328413
267	0.003238595497
268	0.00321153268
269	0.003188728237
270	0.003157822809
271	0.00314391205
272	0.003116669789
273	0.003087019207
274	0.003052320279
275	0.003031520357
276	0.003002773288
277	0.00298481529
278	0.002969338441
279	0.002936467318
280	0.002915903086
281	0.00289049073
282	0.002875108324
283	0.002844053255
284	0.002823388073
285	0.002800016756
286	0.002776366094
287	0.002762086794
288	0.002742562495
289	0.002734026439
290	0.002717480903
291	0.002697310187
292	0.002675496776
293	0.002649046166
294	0.002635051667
295	0.002612818295
296	0.002605183234
297	0.002583434044
298	0.002561346956
299	0.002538251625
300	0.002515788229
301	0.002502893478
302	0.002477959428
303	0.002465639526
304	0.002454906072
305	0.002435331193
306	0.002420671389
307	0.002410135009
308	0.002402059209
309	0.002387337072
310	0.002378296264
311	0.002366721
312	0.002354058581
313	0.002342384886
314	0.002323895273
315	0.002308758212
316	0.002295332475
317	0.002276272841
318	0.002266612271
319	0.002259291394
320	0.002240485079
321	0.002223509088
322	0.002215401807
323	0.002204229294
324	0.002195668892
325	0.002179885624
326	0.002163543458
327	0.002151843528
328	0.002135345214
329	0.002119688291
330	0.002105869458
331	0.002096861391
332	0.002088608037
333	0.002078488679
334	0.002066620639
335	0.002059985215
336	0.002048544901
337	0.002038279889
338	0.002029424402
339	0.002020096905
340	0.002002726138
341	0.001988234864
342	0.001981876476
343	0.001964953584
344	0.001954060835
345	0.001947381757
346	0.001932819964
347	0.001916557131
348	0.001904796756
349	0.001898374776
350	0.001890707394
351	0.001880730961
352	0.00187355091
353	0.001858035863
354	0.001852457792
355	0.001840611159
356	0.001830719097
357	0.001825495505
358	0.001820170544
359	0.001808128936
360	0.00179345591
361	0.001784508497
362	0.001773586156
363	0.001765827058
364	0.001759493645
365	0.001747013188
366	0.001742291199
367	0.001736689726
368	0.001729607792
369	0.001722126045
370	0.001715884452
371	0.001709871939
372	0.001697518666
373	0.001685294572
374	0.001680057233
375	0.001673966541
376	0.001663113984
377	0.001650453873
378	0.001644493409
379	0.001638158421
380	0.00162960547
381	0.001622250172
382	0.001615235923
